"campaign","ad_group","platform","date","age","gender","cost","cost_per_mille","cost_per_click","clicks","frequency","link_clicks","click_rate","impressions","viewable_impressions","reach","conversions","cost_per_conversion","conversion_type","region","advertiser","device_type"
"ProductLaunch_Jesen2026","TopView","TikTok","2026-09-04","25-34","Male",46.48,5.72,0.56,83,NULL,NULL,1.02,8132,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Spark_Awareness","TikTok","2026-08-05","18-24","Male",12.42,5.41,0.46,27,NULL,NULL,1.18,2296,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-07-01","45-54","Female",18.33,4.08,0.39,47,NULL,NULL,1.06,4490,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-07-12","18-24","Male",9.4,9.13,0.47,20,NULL,NULL,1.92,1030,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-07-26","35-44","Female",10.8,8.61,0.3,36,NULL,NULL,2.89,1254,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-10-13","55-64","Female",8.19,5.47,0.39,21,NULL,NULL,1.39,1496,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-09-01","18-24","Female",12.69,3.26,0.47,27,NULL,NULL,0.68,3887,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-07-19","65+","Male",9.68,11.62,0.44,22,NULL,NULL,2.62,833,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-07-09","45-54","Female",19.38,7.18,0.38,51,NULL,NULL,1.89,2700,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-09-16","65+","Male",5.92,5.38,0.37,16,NULL,NULL,1.45,1101,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-08-17","25-34","Female",32.13,5.84,0.63,51,NULL,NULL,0.93,5504,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-09-11","35-44","Male",30.6,5.5,0.45,68,NULL,NULL,1.23,5568,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-06-22","18-24","Female",8,3.55,0.32,25,NULL,NULL,1.09,2252,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-16","65+","Male",14.04,5.35,0.39,36,NULL,NULL,1.39,2623,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-07-18","35-44","Female",17.5,3.81,0.25,70,NULL,NULL,1.52,4593,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-09-26","45-54","Female",38.4,6.95,0.64,60,NULL,NULL,1.09,5524,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-08-11","25-34","Male",9.3,7.66,0.31,30,NULL,NULL,2.5,1214,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-09-19","35-44","Male",29.64,3.54,0.57,52,NULL,NULL,0.63,8381,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-07-04","25-34","Female",17.94,11.7,0.39,46,NULL,NULL,2.98,1533,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-10-10","35-44","Male",11.9,4.64,0.34,35,NULL,NULL,1.37,2563,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Spark_Awareness","TikTok","2026-06-03","55-64","Male",5.89,4,0.31,19,NULL,NULL,1.32,1471,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-06-04","18-24","Female",5.95,6.09,0.35,17,NULL,NULL,1.79,977,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-06-25","65+","Female",8.19,11.82,0.39,21,NULL,NULL,2.99,693,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-10-07","65+","Female",15.75,5.32,0.63,25,NULL,NULL,0.84,2962,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-09-27","65+","Male",10,4.99,0.4,25,NULL,NULL,1.24,2006,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-10-19","45-54","Female",29.4,5.32,0.6,49,NULL,NULL,0.89,5525,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-08-26","25-34","Female",40.95,7.82,0.63,65,NULL,NULL,1.24,5237,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-07-20","65+","Female",4.55,7.36,0.35,13,NULL,NULL,2.03,618,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-10-01","55-64","Female",30,5.77,0.6,50,NULL,NULL,0.95,5196,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Spark_Awareness","TikTok","2026-08-05","25-34","Male",25.55,6.63,0.35,73,NULL,NULL,1.9,3854,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-07-11","65+","Female",4.96,2.97,0.31,16,NULL,NULL,0.94,1672,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-06-24","45-54","Female",14.57,9.04,0.47,31,NULL,NULL,1.92,1611,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-06-29","65+","Male",7.2,13.64,0.48,15,NULL,NULL,2.86,528,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-08-30","65+","Male",10.8,5.54,0.4,27,NULL,NULL,1.4,1950,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Spark_Awareness","TikTok","2026-06-09","55-64","Male",10.5,6.02,0.3,35,NULL,NULL,2.01,1743,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-06-20","45-54","Male",14.96,6.7,0.34,44,NULL,NULL,1.95,2234,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-10-19","65+","Male",9,7.03,0.5,18,NULL,NULL,1.4,1281,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Spark_Awareness","TikTok","2026-07-03","18-24","Male",11.47,4.09,0.37,31,NULL,NULL,1.12,2803,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-06-12","25-34","Female",12.25,9.01,0.49,25,NULL,NULL,1.81,1360,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-09-14","45-54","Female",35.19,7.04,0.51,69,NULL,NULL,1.38,5001,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Spark_Awareness","TikTok","2026-06-07","55-64","Female",7.05,6.56,0.47,15,NULL,NULL,1.41,1075,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-07-18","18-24","Male",8.68,3.51,0.31,28,NULL,NULL,1.14,2471,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-06-27","55-64","Male",22.01,6.18,0.31,71,NULL,NULL,1.99,3560,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Spark_Awareness","TikTok","2026-07-16","45-54","Male",15.84,4.61,0.33,48,NULL,NULL,1.41,3438,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-07-04","18-24","Female",19.2,7.11,0.4,48,NULL,NULL,1.77,2699,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-08-25","55-64","Female",18.87,4.58,0.51,37,NULL,NULL,0.89,4116,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-10-22","25-34","Male",39,5.15,0.52,75,NULL,NULL,0.98,7567,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-08","65+","Male",11.2,4.95,0.4,28,NULL,NULL,1.25,2261,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-07-27","35-44","Male",11.47,3.02,0.31,37,NULL,NULL,0.99,3796,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-08-21","18-24","Female",12.4,5.58,0.31,40,NULL,NULL,1.8,2223,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-10-14","55-64","Male",13.3,8.02,0.38,35,NULL,NULL,2.09,1658,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-09-13","25-34","Male",36.72,6.05,0.51,72,NULL,NULL,1.18,6074,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-07-30","18-24","Male",16.28,11.39,0.44,37,NULL,NULL,2.58,1429,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-09-17","35-44","Female",18,5.46,0.36,50,NULL,NULL,1.53,3294,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-10-05","65+","Female",15.4,5.94,0.44,35,NULL,NULL,1.36,2592,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-07-24","35-44","Male",21.15,10.7,0.45,47,NULL,NULL,2.38,1977,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-07-28","65+","Male",8.97,10.27,0.39,23,NULL,NULL,2.6,873,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-07-22","55-64","Male",19.14,6.33,0.33,58,NULL,NULL,1.9,3024,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-06-13","45-54","Female",13.64,4.97,0.31,44,NULL,NULL,1.61,2744,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-09-17","65+","Female",11.05,4.59,0.65,17,NULL,NULL,0.69,2409,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-06-27","18-24","Female",13.2,4.72,0.3,44,NULL,NULL,1.57,2794,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Spark_Awareness","TikTok","2026-06-27","35-44","Female",11.44,4.48,0.44,26,NULL,NULL,1,2553,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Spark_Awareness","TikTok","2026-08-09","55-64","Male",8,3.98,0.4,20,NULL,NULL,1.01,2009,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-07-09","65+","Female",10.75,5,0.43,25,NULL,NULL,1.15,2152,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Spark_Awareness","TikTok","2026-07-26","25-34","Female",18,5.64,0.3,60,NULL,NULL,1.89,3194,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-06-29","45-54","Female",14.35,8.59,0.35,41,NULL,NULL,2.44,1671,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-06-05","35-44","Female",21.07,11.1,0.49,43,NULL,NULL,2.25,1899,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-06-23","65+","Female",6.6,11.64,0.44,15,NULL,NULL,2.7,567,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-07-27","55-64","Male",6.58,8.96,0.47,14,NULL,NULL,1.95,734,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Spark_Awareness","TikTok","2026-07-26","55-64","Male",12.32,6.87,0.44,28,NULL,NULL,1.59,1793,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-08-14","55-64","Male",6.08,3.6,0.32,19,NULL,NULL,1.1,1689,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Spark_Awareness","TikTok","2026-06-06","45-54","Female",11.2,5.2,0.4,28,NULL,NULL,1.31,2152,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Spark_Awareness","TikTok","2026-06-11","55-64","Male",13.3,6.85,0.38,35,NULL,NULL,1.83,1941,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-07-26","35-44","Male",16.8,11.56,0.4,42,NULL,NULL,2.87,1453,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-07-13","18-24","Male",31.6,7.64,0.4,79,NULL,NULL,1.9,4135,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-08-12","35-44","Male",13.5,8.05,0.5,27,NULL,NULL,1.63,1676,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Spark_Awareness","TikTok","2026-07-04","65+","Female",10.81,10.03,0.47,23,NULL,NULL,2.09,1078,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-06-06","55-64","Male",11.7,5.11,0.39,30,NULL,NULL,1.32,2291,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-06-04","35-44","Male",14.06,8.31,0.37,38,NULL,NULL,2.25,1692,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Spark_Awareness","TikTok","2026-08-11","45-54","Female",20.16,7.34,0.42,48,NULL,NULL,1.75,2746,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-08-27","18-24","Female",43.4,9.42,0.7,62,NULL,NULL,1.34,4607,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Spark_Awareness","TikTok","2026-07-04","45-54","Female",7.4,4.93,0.37,20,NULL,NULL,1.35,1502,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-09-28","65+","Female",11.34,3.7,0.54,21,NULL,NULL,0.7,3068,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Spark_Awareness","TikTok","2026-07-04","25-34","Male",21.17,4.36,0.29,73,NULL,NULL,1.51,4860,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Spark_Awareness","TikTok","2026-08-08","18-24","Female",9.3,5.66,0.31,30,NULL,NULL,1.82,1643,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-10-28","65+","Male",13.94,6.54,0.41,34,NULL,NULL,1.61,2133,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-09-05","25-34","Male",32.94,5.69,0.54,61,NULL,NULL,1.05,5786,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-09-27","45-54","Female",22.54,6.04,0.46,49,NULL,NULL,1.31,3733,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-06-14","45-54","Male",9.03,9.94,0.43,21,NULL,NULL,2.26,908,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-09-05","45-54","Female",35.7,7.79,0.7,51,NULL,NULL,1.11,4581,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-09-10","18-24","Male",26.91,6.51,0.69,39,NULL,NULL,0.95,4135,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-10-03","35-44","Male",21.12,4.91,0.66,32,NULL,NULL,0.74,4302,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-07-04","25-34","Male",10.23,6.14,0.31,33,NULL,NULL,1.98,1665,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-08-24","65+","Male",8.5,4.69,0.5,17,NULL,NULL,0.93,1811,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-06-13","18-24","Female",12.9,6.15,0.43,30,NULL,NULL,1.45,2098,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-07-16","35-44","Male",18,4.4,0.3,60,NULL,NULL,1.46,4087,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-07-07","25-34","Male",15.3,10.82,0.45,34,NULL,NULL,2.43,1414,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Spark_Awareness","TikTok","2026-07-18","25-34","Female",24.65,5.86,0.29,85,NULL,NULL,2.01,4207,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-07-20","45-54","Female",9.45,6.67,0.35,27,NULL,NULL,1.88,1416,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-06-14","25-34","Female",19.72,3.73,0.29,68,NULL,NULL,1.28,5293,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-06-12","35-44","Female",13.68,7.79,0.38,36,NULL,NULL,2.02,1757,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-09-14","55-64","Female",12.18,4.14,0.42,29,NULL,NULL,0.98,2939,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-09-29","65+","Female",11.47,8.08,0.37,31,NULL,NULL,2.18,1420,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-08-19","55-64","Male",15.6,7.18,0.39,40,NULL,NULL,1.84,2173,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-08-01","55-64","Female",14.72,11.09,0.46,32,NULL,NULL,2.4,1327,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-09-21","35-44","Male",18.86,4.59,0.41,46,NULL,NULL,1.13,4106,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-10-06","55-64","Female",23.68,6.27,0.64,37,NULL,NULL,0.98,3776,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-08-21","55-64","Male",17.86,6.1,0.38,47,NULL,NULL,1.62,2930,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-06-24","25-34","Female",39.6,7.6,0.44,90,NULL,NULL,1.72,5210,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-06-02","25-34","Male",32.3,5.66,0.38,85,NULL,NULL,1.48,5705,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-10-27","55-64","Female",15.05,8.4,0.35,43,NULL,NULL,2.4,1791,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-07-17","18-24","Female",6.82,7.13,0.31,22,NULL,NULL,2.35,957,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-07-27","55-64","Female",22.44,7.92,0.44,51,NULL,NULL,1.8,2834,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Spark_Awareness","TikTok","2026-06-08","35-44","Male",16.65,6.6,0.45,37,NULL,NULL,1.48,2521,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-09-11","55-64","Male",26.24,5.92,0.64,41,NULL,NULL,0.93,4432,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-10-25","65+","Female",8.64,5.37,0.54,16,NULL,NULL,1.01,1608,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-08-07","55-64","Female",9.66,12.88,0.46,21,NULL,NULL,2.79,750,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-06-22","35-44","Female",31.28,6.42,0.34,92,NULL,NULL,1.89,4873,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-07-24","35-44","Female",26.91,5.83,0.39,69,NULL,NULL,1.5,4613,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Spark_Awareness","TikTok","2026-07-29","25-34","Female",13.65,5.85,0.35,39,NULL,NULL,1.66,2334,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Spark_Awareness","TikTok","2026-07-15","65+","Female",4.68,5.08,0.36,13,NULL,NULL,1.39,922,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-09-27","35-44","Female",28.38,3.93,0.43,66,NULL,NULL,0.92,7227,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-08-31","18-24","Male",45.65,7.34,0.55,83,NULL,NULL,1.33,6223,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-10-11","55-64","Male",7.44,4.18,0.31,24,NULL,NULL,1.33,1778,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-06-18","35-44","Female",13.26,10.54,0.39,34,NULL,NULL,2.69,1258,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-07-05","55-64","Female",8.8,6.15,0.44,20,NULL,NULL,1.43,1430,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-10-04","65+","Female",8.28,4.71,0.46,18,NULL,NULL,1.03,1759,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-08-02","55-64","Female",10.8,9.85,0.45,24,NULL,NULL,2.19,1096,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-14","65+","Male",17.02,5.53,0.46,37,NULL,NULL,1.19,3079,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-09-03","18-24","Female",16.92,7.72,0.47,36,NULL,NULL,1.64,2193,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-07-24","65+","Female",17.02,7.35,0.37,46,NULL,NULL,1.99,2315,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-07-13","45-54","Female",7.5,5.9,0.3,25,NULL,NULL,1.97,1271,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-08-30","45-54","Male",30.68,5.85,0.52,59,NULL,NULL,1.13,5245,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-08-11","18-24","Female",10.5,5.19,0.35,30,NULL,NULL,1.49,2023,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-09-21","55-64","Male",12.92,8.1,0.34,38,NULL,NULL,2.38,1596,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-07-01","25-34","Male",10.44,7.74,0.36,29,NULL,NULL,2.14,1348,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-08-11","35-44","Female",8.14,6.01,0.37,22,NULL,NULL,1.61,1354,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Spark_Awareness","TikTok","2026-06-10","18-24","Female",7.2,4.14,0.36,20,NULL,NULL,1.14,1738,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-07-01","35-44","Male",9.3,3.77,0.31,30,NULL,NULL,1.23,2469,NULL,NULL,0,0,NULL,NULL,NULL,NULL
