Country,Product_Category,Sub_Category,Age_Group,Total_Revenue,Total_Cost,Total_Profit,Avg_Revenue,Avg_Cost,Avg_Profit,Total_Orders,ROI
"United States",Clothing,Caps,"Youth (<25)",23855,20433,3422,110,95,16,2919,0.17
"United States",Bikes,"Touring Bikes","Seniors (64+)",9326,5913,3413,1554,986,569,9,0.58
Canada,Accessories,Cleaners,"Youth (<25)",5458,2064,3394,114,43,71,688,1.64
"United Kingdom",Clothing,Socks,"Young Adults (25-34)",5104,1773,3331,142,49,93,591,1.88
Australia,Clothing,Caps,"Young Adults (25-34)",43390,40076,3314,119,110,9,5728,0.08
"United Kingdom",Bikes,"Road Bikes","Seniors (64+)",9382,6220,3162,4691,3110,1581,4,0.51
Germany,Accessories,Cleaners,"Adults (35-64)",5428,2268,3160,109,45,63,756,1.39
Canada,Accessories,"Bike Racks","Youth (<25)",5002,1890,3112,625,236,389,42,1.65
France,Accessories,Cleaners,"Adults (35-64)",5397,2331,3066,93,40,53,777,1.32
"United States",Clothing,Vests,"Seniors (64+)",4956,1896,3060,620,237,383,79,1.61
Australia,Clothing,Caps,"Adults (35-64)",39079,36169,2910,122,113,9,5167,0.08
Germany,Accessories,Cleaners,"Young Adults (25-34)",4934,2079,2855,107,45,62,693,1.37
Germany,Clothing,Vests,"Seniors (64+)",5248,2400,2848,1312,600,712,100,1.19
France,Clothing,Socks,"Young Adults (25-34)",4544,1788,2756,120,47,73,596,1.54
"United States",Accessories,"Bottles and Cages","Seniors (64+)",4736,1982,2754,113,47,66,713,1.39
France,Clothing,Caps,"Adults (35-64)",25064,22393,2671,122,109,13,3199,0.12
Germany,Accessories,"Bike Stands","Adults (35-64)",4672,2006,2666,389,167,222,34,1.33
"United States",Accessories,Fenders,"Seniors (64+)",4106,1696,2410,228,94,134,212,1.42
Germany,Accessories,Helmets,"Seniors (64+)",4015,1703,2312,335,142,193,131,1.36
France,Accessories,Cleaners,"Young Adults (25-34)",3873,1629,2244,121,51,70,543,1.38
"United Kingdom",Clothing,Caps,"Youth (<25)",11678,9464,2214,136,110,26,1352,0.23
Canada,Clothing,Caps,"Youth (<25)",10052,7896,2156,129,101,28,1128,0.27
Canada,Bikes,"Mountain Bikes","Seniors (64+)",4544,2504,2040,2272,1252,1020,2,0.81
Canada,Accessories,"Bike Stands","Youth (<25)",3148,1180,1968,1574,590,984,20,1.67
Canada,Accessories,"Bottles and Cages","Seniors (64+)",3298,1332,1966,137,56,82,368,1.48
France,Accessories,"Tires and Tubes","Seniors (64+)",3483,1517,1966,83,36,47,574,1.30
"United Kingdom",Accessories,"Hydration Packs","Seniors (64+)",3221,1281,1940,805,320,485,61,1.51
Canada,Accessories,"Hydration Packs","Seniors (64+)",2995,1155,1840,1498,578,920,55,1.59
Germany,Clothing,Socks,"Adults (35-64)",2593,951,1642,130,48,82,317,1.73
France,Clothing,Caps,"Young Adults (25-34)",19773,18172,1601,112,103,9,2596,0.09
Germany,Accessories,Cleaners,"Youth (<25)",2696,1131,1565,96,40,56,377,1.38
"United States",Bikes,"Road Bikes","Seniors (64+)",6831,5313,1518,1139,886,253,9,0.29
Canada,Clothing,Vests,"Seniors (64+)",2217,840,1377,1109,420,689,35,1.64
"United Kingdom",Accessories,Cleaners,"Youth (<25)",2236,873,1363,140,55,85,291,1.56
Australia,Clothing,Caps,"Youth (<25)",18420,17073,1347,115,107,8,2439,0.08
France,Clothing,Socks,"Adults (35-64)",2174,840,1334,109,42,67,280,1.59
"United States",Clothing,Gloves,"Seniors (64+)",2095,801,1294,349,134,216,89,1.62
Germany,Clothing,Caps,"Youth (<25)",8711,7511,1200,97,83,13,1073,0.16
France,Clothing,Gloves,"Seniors (64+)",2219,1026,1193,370,171,199,114,1.16
Germany,Accessories,Fenders,"Seniors (64+)",2056,912,1144,343,152,191,114,1.25
France,Accessories,"Bike Racks","Youth (<25)",2035,900,1135,509,225,284,20,1.26
"United Kingdom",Clothing,Vests,"Seniors (64+)",1782,696,1086,891,348,543,29,1.56
Germany,Accessories,"Hydration Packs","Seniors (64+)",1866,819,1047,933,410,524,39,1.28
"United States",Clothing,Jerseys,"Seniors (64+)",9216,8202,1014,768,684,85,199,0.12
Australia,Accessories,"Tires and Tubes","Seniors (64+)",1902,889,1013,106,49,56,229,1.14
"United States",Clothing,Shorts,"Seniors (64+)",1576,624,952,394,156,238,24,1.53
France,Clothing,Caps,"Youth (<25)",10208,9268,940,116,105,11,1324,0.10
"United Kingdom",Accessories,"Bike Stands","Seniors (64+)",1526,590,936,763,295,468,10,1.59
Germany,Clothing,Socks,"Youth (<25)",1417,513,904,89,32,57,171,1.76
France,Accessories,Cleaners,"Youth (<25)",1479,666,813,106,48,58,222,1.22
Canada,Accessories,Fenders,"Seniors (64+)",1242,456,786,311,114,197,57,1.72
"United States",Accessories,"Hydration Packs","Seniors (64+)",1503,735,768,376,184,192,35,1.04
Australia,Clothing,Shorts,"Seniors (64+)",1383,650,733,692,325,367,25,1.13
Canada,Clothing,Jerseys,"Seniors (64+)",2945,2266,679,736,567,170,59,0.30
France,Clothing,Shorts,"Seniors (64+)",1205,546,659,603,273,330,21,1.21
"United Kingdom",Bikes,"Mountain Bikes","Seniors (64+)",1476,840,636,738,420,318,2,0.76
Germany,Accessories,"Bike Stands","Seniors (64+)",1107,472,635,554,236,318,8,1.35
"United Kingdom",Accessories,Fenders,"Seniors (64+)",993,376,617,497,188,309,47,1.64
France,Accessories,Helmets,"Seniors (64+)",1069,481,588,267,120,147,37,1.22
France,Clothing,Jerseys,"Seniors (64+)",4254,3742,512,709,624,85,97,0.14
France,Accessories,Fenders,"Seniors (64+)",970,464,506,485,232,253,58,1.09
"United Kingdom",Clothing,Jerseys,"Seniors (64+)",2400,1900,500,1200,950,250,50,0.26
Germany,Bikes,"Mountain Bikes","Seniors (64+)",1338,840,498,669,420,249,2,0.59
"United Kingdom",Clothing,Socks,"Seniors (64+)",665,231,434,166,58,109,77,1.88
"United Kingdom",Clothing,Socks,"Youth (<25)",588,204,384,59,20,38,68,1.88
Germany,Accessories,Cleaners,"Seniors (64+)",626,270,356,157,68,89,90,1.32
France,Clothing,Socks,"Youth (<25)",529,207,322,88,35,54,69,1.56
"United Kingdom",Accessories,"Bottles and Cages","Seniors (64+)",466,162,304,233,81,152,54,1.88
"United States",Accessories,Cleaners,"Seniors (64+)",506,210,296,51,21,30,70,1.41
Germany,Clothing,Socks,"Seniors (64+)",438,168,270,219,84,135,56,1.61
Germany,Accessories,"Bike Racks","Seniors (64+)",492,225,267,246,113,134,5,1.19
"United States",Accessories,"Bike Racks","Seniors (64+)",353,135,218,177,68,109,3,1.61
"United States",Clothing,Socks,"Seniors (64+)",350,144,206,88,36,52,48,1.43
Canada,Clothing,Gloves,"Seniors (64+)",309,117,192,155,59,96,13,1.64
Germany,Clothing,Jerseys,"Seniors (64+)",2114,1938,176,529,485,44,51,0.09
Australia,Accessories,Cleaners,"Seniors (64+)",278,120,158,139,60,79,40,1.32
France,Accessories,"Bottles and Cages","Seniors (64+)",214,102,112,54,26,28,51,1.10
Australia,Clothing,Socks,"Seniors (64+)",182,72,110,91,36,55,24,1.53
"United Kingdom",Clothing,Caps,"Seniors (64+)",527,427,100,132,107,25,61,0.23
Germany,Accessories,"Bottles and Cages","Seniors (64+)",172,74,98,86,37,49,37,1.32
"United States",Clothing,Caps,"Seniors (64+)",973,875,98,81,73,8,125,0.11
France,Clothing,Caps,"Seniors (64+)",565,497,68,141,124,17,71,0.14
Germany,Clothing,Shorts,"Youth (<25)",114,52,62,57,26,31,2,1.19
Canada,Clothing,Caps,"Seniors (64+)",98,77,21,49,39,11,11,0.27
Australia,Clothing,Jerseys,"Seniors (64+)",512,504,8,256,252,4,12,0.02
Australia,Accessories,"Bottles and Cages","Seniors (64+)",8,4,4,4,2,2,2,1.00
